record_id,record_type,source_file,page,section,table_id,figure_id,row_index,extraction_method,confidence,compound_label,structure_id,image_id,caption,crop_image_path,bbox_points,bbox_pixels,is_generic_structure,generic_structure_reason,structure_resolution_status,needs_structure_image_mapping,molecule_name,formula,molecular_weight,SMILES,canonical_SMILES,isomeric_SMILES,InChI,InChIKey,CAS,property_name,property_value,unit,raw_value,validation_status
1_s2_0_S0960894X09003679_main_p4_t2_row12_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,12,pdfplumber.table+chemical_row_heuristic,0.65,30,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,30 0.18,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row12_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,12,pdfplumber.table+chemical_row_heuristic,0.65,30,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_1,0.18,,0.18,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row13_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,13,pdfplumber.table+chemical_row_heuristic,0.65,31,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,31 0.77,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row13_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,13,pdfplumber.table+chemical_row_heuristic,0.65,31,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_1,0.77,,0.77,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row14_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,14,pdfplumber.table+chemical_row_heuristic,0.65,33,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,33 0.47,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row14_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,14,pdfplumber.table+chemical_row_heuristic,0.65,33,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_1,0.47,,0.47,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row15_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,15,pdfplumber.table+chemical_row_heuristic,0.65,34,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,34 0.23,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row15_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,15,pdfplumber.table+chemical_row_heuristic,0.65,34,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_1,0.23,,0.23,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row16_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,16,pdfplumber.table+chemical_row_heuristic,0.65,35,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,35 1.97,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row16_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,16,pdfplumber.table+chemical_row_heuristic,0.65,35,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_1,1.97,,1.97,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row17_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,17,pdfplumber.table+chemical_row_heuristic,0.65,36,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,36 1.47,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row17_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,17,pdfplumber.table+chemical_row_heuristic,0.65,36,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_1,1.47,,1.47,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row18_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,18,pdfplumber.table+chemical_row_heuristic,0.65,37,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,37 0.98,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row18_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,18,pdfplumber.table+chemical_row_heuristic,0.65,37,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_1,0.98,,0.98,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row19_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,19,pdfplumber.table+chemical_row_heuristic,0.65,38,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,38 1.38,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row19_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,19,pdfplumber.table+chemical_row_heuristic,0.65,38,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_1,1.38,,1.38,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row20_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,20,pdfplumber.table+chemical_row_heuristic,0.65,39,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,39 1.06,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row20_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,20,pdfplumber.table+chemical_row_heuristic,0.65,39,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_1,1.06,,1.06,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row21_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,21,pdfplumber.table+chemical_row_heuristic,0.65,41,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,41 0.48,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row21_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,21,pdfplumber.table+chemical_row_heuristic,0.65,41,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_1,0.48,,0.48,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row22_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,22,pdfplumber.table+chemical_row_heuristic,0.65,42,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,42 0.67,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row22_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,22,pdfplumber.table+chemical_row_heuristic,0.65,42,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_1,0.67,,0.67,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row23_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,23,pdfplumber.table+chemical_row_heuristic,0.65,43,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,43 0.35,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row23_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,23,pdfplumber.table+chemical_row_heuristic,0.65,43,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_1,0.35,,0.35,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row24_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,24,pdfplumber.table+chemical_row_heuristic,0.65,44,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,44 0.51,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row24_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,24,pdfplumber.table+chemical_row_heuristic,0.65,44,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_1,0.51,,0.51,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row25_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,25,pdfplumber.table+chemical_row_heuristic,0.65,46,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,46 1.10,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row25_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,25,pdfplumber.table+chemical_row_heuristic,0.65,46,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_1,1.10,,1.10,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row26_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,26,pdfplumber.table+chemical_row_heuristic,0.65,47,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,47 0.40,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row26_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,26,pdfplumber.table+chemical_row_heuristic,0.65,47,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_1,0.40,,0.40,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p2_l79_v1_197,text_property,1-s2.0-S0960894X09003679-main.pdf,2,"Cl NHAc Cl NH 2 Cl N oftheseanalogsarelistedinTable3.TheC-3unsubstitutedamino N R a N R b N R analogs33and34exhibitedpotentNOPaffinity(K i 10nM;7nM, respectively)anddecentselectivityoverMOP(32-fold).Theacetyl analogs(35 and36)of 33and 34retainedNOP affinity(K 6and 8 7 9 10nM) and increased selectivity over MOP to 52- and 60-fold,",,,79,pdfplumber.text+chemical_row_heuristic,0.45,8,,,,,,,False,,unresolved_label,True,,,,,,,,,,Ki,7,nM,"8 7 9 10nM) and increased selectivity over MOP to 52- and 60-fold,",raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p2_l79_v2_198,text_property,1-s2.0-S0960894X09003679-main.pdf,2,"Cl NHAc Cl NH 2 Cl N oftheseanalogsarelistedinTable3.TheC-3unsubstitutedamino N R a N R b N R analogs33and34exhibitedpotentNOPaffinity(K i 10nM;7nM, respectively)anddecentselectivityoverMOP(32-fold).Theacetyl analogs(35 and36)of 33and 34retainedNOP affinity(K 6and 8 7 9 10nM) and increased selectivity over MOP to 52- and 60-fold,",,,79,pdfplumber.text+chemical_row_heuristic,0.45,8,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,9,,"8 7 9 10nM) and increased selectivity over MOP to 52- and 60-fold,",raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l12_v1_199,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,12,pdfplumber.text+chemical_row_heuristic,0.45,14,,,,,,,False,,unresolved_label,True,,,,,,,,,,NOP_Ki,4,nM,14 H 4 52 41 CONH2 F 3 85,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l12_v2_200,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,12,pdfplumber.text+chemical_row_heuristic,0.45,14,,,,,,,False,,unresolved_label,True,,,,,,,,,,MOP_Ki,52,nM,14 H 4 52 41 CONH2 F 3 85,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l12_v3_201,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,12,pdfplumber.text+chemical_row_heuristic,0.45,14,,,,,,,False,,unresolved_label,True,,,,,,,,,,Ki,41,nM,14 H 4 52 41 CONH2 F 3 85,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l12_v4_202,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,12,pdfplumber.text+chemical_row_heuristic,0.45,14,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,3,,14 H 4 52 41 CONH2 F 3 85,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l12_v5_203,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,12,pdfplumber.text+chemical_row_heuristic,0.45,14,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_5,85,,14 H 4 52 41 CONH2 F 3 85,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l13_v1_204,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,13,pdfplumber.text+chemical_row_heuristic,0.45,15,,,,,,,False,,unresolved_label,True,,,,,,,,,,NOP_Ki,7,nM,15 F 7 123 42 CONH2 Cl 10 284,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l13_v2_205,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,13,pdfplumber.text+chemical_row_heuristic,0.45,15,,,,,,,False,,unresolved_label,True,,,,,,,,,,MOP_Ki,123,nM,15 F 7 123 42 CONH2 Cl 10 284,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l13_v3_206,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,13,pdfplumber.text+chemical_row_heuristic,0.45,15,,,,,,,False,,unresolved_label,True,,,,,,,,,,Ki,42,nM,15 F 7 123 42 CONH2 Cl 10 284,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l13_v4_207,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,13,pdfplumber.text+chemical_row_heuristic,0.45,15,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,10,,15 F 7 123 42 CONH2 Cl 10 284,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l13_v5_208,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,13,pdfplumber.text+chemical_row_heuristic,0.45,15,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_5,284,,15 F 7 123 42 CONH2 Cl 10 284,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l14_v1_209,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,14,pdfplumber.text+chemical_row_heuristic,0.45,16,,,,,,,False,,unresolved_label,True,,,,,,,,,,NOP_Ki,15,nM,16 Cl 15 143 43 CH2CONH2 F 3 190,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l14_v2_210,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,14,pdfplumber.text+chemical_row_heuristic,0.45,16,,,,,,,False,,unresolved_label,True,,,,,,,,,,MOP_Ki,143,nM,16 Cl 15 143 43 CH2CONH2 F 3 190,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l14_v3_211,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,14,pdfplumber.text+chemical_row_heuristic,0.45,16,,,,,,,False,,unresolved_label,True,,,,,,,,,,Ki,43,nM,16 Cl 15 143 43 CH2CONH2 F 3 190,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l14_v4_212,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,14,pdfplumber.text+chemical_row_heuristic,0.45,16,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,3,,16 Cl 15 143 43 CH2CONH2 F 3 190,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l14_v5_213,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,14,pdfplumber.text+chemical_row_heuristic,0.45,16,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_5,190,,16 Cl 15 143 43 CH2CONH2 F 3 190,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l15_v1_214,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,15,pdfplumber.text+chemical_row_heuristic,0.45,17,,,,,,,False,,unresolved_label,True,,,,,,,,,,NOP_Ki,29,nM,17 Br 29 153 44 CH2CONH2 OH 17 nd,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l15_v2_215,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,15,pdfplumber.text+chemical_row_heuristic,0.45,17,,,,,,,False,,unresolved_label,True,,,,,,,,,,MOP_Ki,153,nM,17 Br 29 153 44 CH2CONH2 OH 17 nd,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l15_v3_216,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,15,pdfplumber.text+chemical_row_heuristic,0.45,17,,,,,,,False,,unresolved_label,True,,,,,,,,,,Ki,44,nM,17 Br 29 153 44 CH2CONH2 OH 17 nd,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l15_v4_217,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,15,pdfplumber.text+chemical_row_heuristic,0.45,17,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,17,,17 Br 29 153 44 CH2CONH2 OH 17 nd,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l15_v5_218,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,15,pdfplumber.text+chemical_row_heuristic,0.45,17,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_5,nd,,17 Br 29 153 44 CH2CONH2 OH 17 nd,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l16_v1_219,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,16,pdfplumber.text+chemical_row_heuristic,0.45,18,,,,,,,False,,unresolved_label,True,,,,,,,,,,NOP_Ki,6,nM,18 Me 6 26 45 NH2 Cl 36 447,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l16_v2_220,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,16,pdfplumber.text+chemical_row_heuristic,0.45,18,,,,,,,False,,unresolved_label,True,,,,,,,,,,MOP_Ki,26,nM,18 Me 6 26 45 NH2 Cl 36 447,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l16_v3_221,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,16,pdfplumber.text+chemical_row_heuristic,0.45,18,,,,,,,False,,unresolved_label,True,,,,,,,,,,Ki,45,nM,18 Me 6 26 45 NH2 Cl 36 447,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l16_v4_222,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,16,pdfplumber.text+chemical_row_heuristic,0.45,18,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,36,,18 Me 6 26 45 NH2 Cl 36 447,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l16_v5_223,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,16,pdfplumber.text+chemical_row_heuristic,0.45,18,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_5,447,,18 Me 6 26 45 NH2 Cl 36 447,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l17_v1_224,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,17,pdfplumber.text+chemical_row_heuristic,0.45,19,,,,,,,False,,unresolved_label,True,,,,,,,,,,NOP_Ki,22,nM,19 OMe 22 133 46 NHCO2Me Cl 56 nd,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l17_v2_225,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,17,pdfplumber.text+chemical_row_heuristic,0.45,19,,,,,,,False,,unresolved_label,True,,,,,,,,,,MOP_Ki,133,nM,19 OMe 22 133 46 NHCO2Me Cl 56 nd,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l17_v3_226,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,17,pdfplumber.text+chemical_row_heuristic,0.45,19,,,,,,,False,,unresolved_label,True,,,,,,,,,,Ki,46,nM,19 OMe 22 133 46 NHCO2Me Cl 56 nd,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l17_v4_227,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,17,pdfplumber.text+chemical_row_heuristic,0.45,19,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,56,,19 OMe 22 133 46 NHCO2Me Cl 56 nd,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l17_v5_228,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,17,pdfplumber.text+chemical_row_heuristic,0.45,19,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_5,nd,,19 OMe 22 133 46 NHCO2Me Cl 56 nd,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l18_v1_229,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,18,pdfplumber.text+chemical_row_heuristic,0.45,20,,,,,,,False,,unresolved_label,True,,,,,,,,,,NOP_Ki,31,nM,20 NH2 31 205,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l18_v2_230,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,18,pdfplumber.text+chemical_row_heuristic,0.45,20,,,,,,,False,,unresolved_label,True,,,,,,,,,,MOP_Ki,205,nM,20 NH2 31 205,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l20_v1_231,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,20,pdfplumber.text+chemical_row_heuristic,0.45,21,,,,,,,False,,unresolved_label,True,,,,,,,,,,NOP_Ki,72,nM,21 OH 72 nd,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l20_v2_232,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,20,pdfplumber.text+chemical_row_heuristic,0.45,21,,,,,,,False,,unresolved_label,True,,,,,,,,,,MOP_Ki,nd,nM,21 OH 72 nd,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l21_v1_233,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,21,pdfplumber.text+chemical_row_heuristic,0.45,22,,,,,,,False,,unresolved_label,True,,,,,,,,,,NOP_Ki,75,nM,22 CN 75 481,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l21_v2_234,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,21,pdfplumber.text+chemical_row_heuristic,0.45,22,,,,,,,False,,unresolved_label,True,,,,,,,,,,MOP_Ki,481,nM,22 CN 75 481,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l22_v1_235,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,22,pdfplumber.text+chemical_row_heuristic,0.45,23,,,,,,,False,,unresolved_label,True,,,,,,,,,,NOP_Ki,122,nM,23 CF3 122 nd,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l22_v2_236,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,22,pdfplumber.text+chemical_row_heuristic,0.45,23,,,,,,,False,,unresolved_label,True,,,,,,,,,,MOP_Ki,nd,nM,23 CF3 122 nd,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l23_v1_237,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,23,pdfplumber.text+chemical_row_heuristic,0.45,24,,,,,,,False,,unresolved_label,True,,,,,,,,,,NOP_Ki,401,nM,24 CONH2 401 1315 pound 43 with an additional carbon extension on the C-3 carbo-,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p3_l23_v2_238,text_property,1-s2.0-S0960894X09003679-main.pdf,3,Table1 Table4 Compds R NOPKi(nM) MOPKi(nM) Compds R1 R2 NOPKi(nM) MOPKi(nM),,,23,pdfplumber.text+chemical_row_heuristic,0.45,24,,,,,,,False,,unresolved_label,True,,,,,,,,,,MOP_Ki,1315,nM,24 CONH2 401 1315 pound 43 with an additional carbon extension on the C-3 carbo-,raw_unvalidated
