pdf,sn,NP,bacteria,drug,method,value_drug,value_np,value_combined,FIC,page,table_id,row_id,evidence_id,source_text,extractor,confidence
s41598-022-19698-0.pdf,4869,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-7,s41598-022-19698-0:rule-186,"MIC: Minimum inhibitory concentration, MBC: Minimum bactericidal concentration. Variations in the shape and size of NPs synthesised by bacterial biosynthetic methods have previously been d ocumented14,37.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4870,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-7,s41598-022-19698-0:rule-187,"MIC: Minimum inhibitory concentration, MBC: Minimum bactericidal concentration. Variations in the shape and size of NPs synthesised by bacterial biosynthetic methods have previously been d ocumented14,37.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4871,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-8,s41598-022-19698-0:rule-188,"Variations in the shape and size of NPs synthesised by bacterial biosynthetic methods have previously been d ocumented14,37. Ag NPs have been developed as promising antimicrobial weapons.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4872,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-8,s41598-022-19698-0:rule-189,"Variations in the shape and size of NPs synthesised by bacterial biosynthetic methods have previously been d ocumented14,37. Ag NPs have been developed as promising antimicrobial weapons.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4873,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-8,s41598-022-19698-0:rule-190,"Variations in the shape and size of NPs synthesised by bacterial biosynthetic methods have previously been d ocumented14,37. Ag NPs have been developed as promising antimicrobial weapons.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4874,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-8,s41598-022-19698-0:rule-191,"Variations in the shape and size of NPs synthesised by bacterial biosynthetic methods have previously been d ocumented14,37. Ag NPs have been developed as promising antimicrobial weapons.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4875,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-9,s41598-022-19698-0:rule-192,Ag NPs have been developed as promising antimicrobial weapons. Their antimicrobial efficacy is due to their distinct mechanisms of action.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4876,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-9,s41598-022-19698-0:rule-193,Ag NPs have been developed as promising antimicrobial weapons. Their antimicrobial efficacy is due to their distinct mechanisms of action.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4877,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-9,s41598-022-19698-0:rule-194,Ag NPs have been developed as promising antimicrobial weapons. Their antimicrobial efficacy is due to their distinct mechanisms of action.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4878,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-9,s41598-022-19698-0:rule-195,Ag NPs have been developed as promising antimicrobial weapons. Their antimicrobial efficacy is due to their distinct mechanisms of action.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4879,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-10,s41598-022-19698-0:rule-196,"Their antimicrobial efficacy is due to their distinct mechanisms of action. Their large surface area, for example, allows for high synergism via polyvalent interactions.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4880,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-10,s41598-022-19698-0:rule-197,"Their antimicrobial efficacy is due to their distinct mechanisms of action. Their large surface area, for example, allows for high synergism via polyvalent interactions.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4881,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-10,s41598-022-19698-0:rule-198,"Their antimicrobial efficacy is due to their distinct mechanisms of action. Their large surface area, for example, allows for high synergism via polyvalent interactions.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4882,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-10,s41598-022-19698-0:rule-199,"Their antimicrobial efficacy is due to their distinct mechanisms of action. Their large surface area, for example, allows for high synergism via polyvalent interactions.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4883,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-11,s41598-022-19698-0:rule-200,"Their large surface area, for example, allows for high synergism via polyvalent interactions. Similarly, functional NPs with small molecular ligands exhibit a broad spectrum of antibacterial activity4.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4884,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-11,s41598-022-19698-0:rule-201,"Their large surface area, for example, allows for high synergism via polyvalent interactions. Similarly, functional NPs with small molecular ligands exhibit a broad spectrum of antibacterial activity4.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4885,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-11,s41598-022-19698-0:rule-202,"Their large surface area, for example, allows for high synergism via polyvalent interactions. Similarly, functional NPs with small molecular ligands exhibit a broad spectrum of antibacterial activity4.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4886,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-11,s41598-022-19698-0:rule-203,"Their large surface area, for example, allows for high synergism via polyvalent interactions. Similarly, functional NPs with small molecular ligands exhibit a broad spectrum of antibacterial activity4.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4887,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-12,s41598-022-19698-0:rule-204,"Similarly, functional NPs with small molecular ligands exhibit a broad spectrum of antibacterial activity4. However, using NP in conjunction with current antibiotics to combat MDR bacterial infections is an alternative strategy47.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4888,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-12,s41598-022-19698-0:rule-205,"Similarly, functional NPs with small molecular ligands exhibit a broad spectrum of antibacterial activity4. However, using NP in conjunction with current antibiotics to combat MDR bacterial infections is an alternative strategy47.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4889,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-12,s41598-022-19698-0:rule-206,"Similarly, functional NPs with small molecular ligands exhibit a broad spectrum of antibacterial activity4. However, using NP in conjunction with current antibiotics to combat MDR bacterial infections is an alternative strategy47.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4890,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-12,s41598-022-19698-0:rule-207,"Similarly, functional NPs with small molecular ligands exhibit a broad spectrum of antibacterial activity4. However, using NP in conjunction with current antibiotics to combat MDR bacterial infections is an alternative strategy47.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4891,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-13,s41598-022-19698-0:rule-208,"However, using NP in conjunction with current antibiotics to combat MDR bacterial infections is an alternative strategy47. Antimicrobial activity of biosynthesized Ag NPs.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4892,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-13,s41598-022-19698-0:rule-209,"However, using NP in conjunction with current antibiotics to combat MDR bacterial infections is an alternative strategy47. Antimicrobial activity of biosynthesized Ag NPs.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4893,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-13,s41598-022-19698-0:rule-210,"However, using NP in conjunction with current antibiotics to combat MDR bacterial infections is an alternative strategy47. Antimicrobial activity of biosynthesized Ag NPs.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4894,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-13,s41598-022-19698-0:rule-211,"However, using NP in conjunction with current antibiotics to combat MDR bacterial infections is an alternative strategy47. Antimicrobial activity of biosynthesized Ag NPs.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4895,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-14,s41598-022-19698-0:rule-212,"Antimicrobial activity of biosynthesized Ag NPs. For severe infections, beta-lactams are frequently the first-line treatment option, with carbapenems serving as a last-resort treatment.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4896,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-14,s41598-022-19698-0:rule-213,"Antimicrobial activity of biosynthesized Ag NPs. For severe infections, beta-lactams are frequently the first-line treatment option, with carbapenems serving as a last-resort treatment.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4897,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-14,s41598-022-19698-0:rule-214,"Antimicrobial activity of biosynthesized Ag NPs. For severe infections, beta-lactams are frequently the first-line treatment option, with carbapenems serving as a last-resort treatment.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4898,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-14,s41598-022-19698-0:rule-215,"Antimicrobial activity of biosynthesized Ag NPs. For severe infections, beta-lactams are frequently the first-line treatment option, with carbapenems serving as a last-resort treatment.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4899,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-15,s41598-022-19698-0:rule-216,Infection with these resistant bacteria has a higher mortality rate than infection with carbapenem-susceptible organisms. Efforts have been made to develop new antimicrobial drugs that are resistant to carbapenems48.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4900,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-15,s41598-022-19698-0:rule-217,Infection with these resistant bacteria has a higher mortality rate than infection with carbapenem-susceptible organisms. Efforts have been made to develop new antimicrobial drugs that are resistant to carbapenems48.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4901,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-15,s41598-022-19698-0:rule-218,Infection with these resistant bacteria has a higher mortality rate than infection with carbapenem-susceptible organisms. Efforts have been made to develop new antimicrobial drugs that are resistant to carbapenems48.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4902,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-15,s41598-022-19698-0:rule-219,Infection with these resistant bacteria has a higher mortality rate than infection with carbapenem-susceptible organisms. Efforts have been made to develop new antimicrobial drugs that are resistant to carbapenems48.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4903,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-16,s41598-022-19698-0:rule-220,"Efforts have been made to develop new antimicrobial drugs that are resistant to carbapenems48. Ag NPs were tested for antimicrobial activity against the most commonly used XDR, PDR, and MDR strains of P.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4904,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-16,s41598-022-19698-0:rule-221,"Efforts have been made to develop new antimicrobial drugs that are resistant to carbapenems48. Ag NPs were tested for antimicrobial activity against the most commonly used XDR, PDR, and MDR strains of P.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4905,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-16,s41598-022-19698-0:rule-222,"Efforts have been made to develop new antimicrobial drugs that are resistant to carbapenems48. Ag NPs were tested for antimicrobial activity against the most commonly used XDR, PDR, and MDR strains of P.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4906,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-16,s41598-022-19698-0:rule-223,"Efforts have been made to develop new antimicrobial drugs that are resistant to carbapenems48. Ag NPs were tested for antimicrobial activity against the most commonly used XDR, PDR, and MDR strains of P.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4907,nanoparticle,Pseudomonas aeruginosa,Ampicillin,MIC,,,1024,,10,,text-17,s41598-022-19698-0:rule-224,"Ag NPs were tested for antimicrobial activity against the most commonly used XDR, PDR, and MDR strains of P. aeruginosa, E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4908,nanoparticle,Pseudomonas aeruginosa,Ceftazidime,MIC,,,1024,,10,,text-17,s41598-022-19698-0:rule-225,"Ag NPs were tested for antimicrobial activity against the most commonly used XDR, PDR, and MDR strains of P. aeruginosa, E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4909,nanoparticle,Pseudomonas aeruginosa,Ceftriaxone,MIC,,,1024,,10,,text-17,s41598-022-19698-0:rule-226,"Ag NPs were tested for antimicrobial activity against the most commonly used XDR, PDR, and MDR strains of P. aeruginosa, E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4910,nanoparticle,Pseudomonas aeruginosa,Cefepime,MIC,,,1024,,10,,text-17,s41598-022-19698-0:rule-227,"Ag NPs were tested for antimicrobial activity against the most commonly used XDR, PDR, and MDR strains of P. aeruginosa, E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4911,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-18,s41598-022-19698-0:rule-228,"aeruginosa, E. coli, Klebsiella sp., A.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4912,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-18,s41598-022-19698-0:rule-229,"aeruginosa, E. coli, Klebsiella sp., A.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4913,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-18,s41598-022-19698-0:rule-230,"aeruginosa, E. coli, Klebsiella sp., A.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4914,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-18,s41598-022-19698-0:rule-231,"aeruginosa, E. coli, Klebsiella sp., A.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4915,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-19,s41598-022-19698-0:rule-232,"baumannii, and Proteus sp. antimicrobial susceptibility testing on selected bacteria revealed that these isolates were resistant to ceftriaxone (94%), cefepime (92%), ceftazidime (84%), and imipenem (52%) (Table 1).",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4916,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-19,s41598-022-19698-0:rule-233,"baumannii, and Proteus sp. antimicrobial susceptibility testing on selected bacteria revealed that these isolates were resistant to ceftriaxone (94%), cefepime (92%), ceftazidime (84%), and imipenem (52%) (Table 1).",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4917,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-19,s41598-022-19698-0:rule-234,"baumannii, and Proteus sp. antimicrobial susceptibility testing on selected bacteria revealed that these isolates were resistant to ceftriaxone (94%), cefepime (92%), ceftazidime (84%), and imipenem (52%) (Table 1).",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4918,nanoparticle,Escherichia coli,Imipenem,MIC,,,1024,,10,,text-19,s41598-022-19698-0:rule-235,"baumannii, and Proteus sp. antimicrobial susceptibility testing on selected bacteria revealed that these isolates were resistant to ceftriaxone (94%), cefepime (92%), ceftazidime (84%), and imipenem (52%) (Table 1).",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4919,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-20,s41598-022-19698-0:rule-236,"antimicrobial susceptibility testing on selected bacteria revealed that these isolates were resistant to ceftriaxone (94%), cefepime (92%), ceftazidime (84%), and imipenem (52%) (Table 1). This study found that Ag NPs had a significant (P < 0.0001) antimicrobial effect on selected CPGB (Table 4).",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4920,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-20,s41598-022-19698-0:rule-237,"antimicrobial susceptibility testing on selected bacteria revealed that these isolates were resistant to ceftriaxone (94%), cefepime (92%), ceftazidime (84%), and imipenem (52%) (Table 1). This study found that Ag NPs had a significant (P < 0.0001) antimicrobial effect on selected CPGB (Table 4).",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4921,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-20,s41598-022-19698-0:rule-238,"antimicrobial susceptibility testing on selected bacteria revealed that these isolates were resistant to ceftriaxone (94%), cefepime (92%), ceftazidime (84%), and imipenem (52%) (Table 1). This study found that Ag NPs had a significant (P < 0.0001) antimicrobial effect on selected CPGB (Table 4).",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4922,nanoparticle,Escherichia coli,Imipenem,MIC,,,1024,,10,,text-20,s41598-022-19698-0:rule-239,"antimicrobial susceptibility testing on selected bacteria revealed that these isolates were resistant to ceftriaxone (94%), cefepime (92%), ceftazidime (84%), and imipenem (52%) (Table 1). This study found that Ag NPs had a significant (P < 0.0001) antimicrobial effect on selected CPGB (Table 4).",synergy.text_rules,0.58
